TOA5,GR_TACNA_CR1000,CR1000,57625,CR1000.Std.26,CPU:emap_grt_rev3_Enc.CR1,56403,Table1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BP_mbar,BP_mbar_Avg,BP_mbar_Max,BP_mbar_Min,Rain_mm_Tot,AirTC,AirTC_Avg,AirTC_Max,AirTC_Min,Temp_SenTer,Temp_SenTer_Avg,Temp_SenTer_Max,Temp_SenTer_Min,Temp_PuntoRocio,Temp_PuntoRocio_Avg,Temp_PuntoRocio_Max,Temp_PuntoRocio_Min,RH,RH_Max,RH_Min,WindDir,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,WS_ms,WS_ms_Avg,WS_ms_Max,WS_ms_Min,SlrkW,SlrkW_Avg,SlrkW_Max,SlrkW_Min,SlrkJ_Tot,ETo_mm,BattV_Min
14/04/2023 17:00,6154,947.1183,947.4645,948.1034,946.7478,0,21.13,21.88,23.09,21.1,22.24,23.21,25.23,22.09,-46.11,-45.32,-38.99,-46.13,0.39,0.796,0.39,236,1.591,223.5,35.09,0.78,1.591,3.99,0.07,0.032,0.124,0.255,0.032,444.8568,0.179,12.93
14/04/2023 18:00,6155,948.4364,947.7689,948.4399,947.1141,0,19.85,20.56,21.2,19.81,20.88,21.81,23.39,20.25,-46.82,-46.07,-39.9,-46.96,0.39,0.797,0.356,193,1.373,227,34.93,0.9,1.373,3.72,0.12,0,0.002,0.032,0,7.836811,0.113,12.78
14/04/2023 19:00,6156,949.3989,948.5383,949.3989,947.6229,0,19.05,19.43,19.89,18.99,20.3,20.74,22.53,19.52,-47.26,-46.7,-40.48,-47.3,0.39,0.797,0.39,205,1.083,228.3,34.71,1.59,1.083,3.14,0.05,0,0,0,0,0,0.04,12.72
14/04/2023 20:00,6157,950.0862,949.3631,950.1669,948.5039,0,18.65,18.7,19.02,18.38,20.63,20.26,22.38,19.07,-47.48,-47.1,-40.95,-47.64,0.39,0.797,0.39,264,0.732,230.5,51.47,0.18,0.732,2.35,0.01,0,0,0,0,0,0.02,12.69
14/04/2023 21:00,6158,949.7117,949.9386,950.5955,949.1909,0,18.77,18.64,18.84,18.42,20.6,20.63,22.42,19.7,-47.42,-47.13,-41.28,-48.22,0.39,0.763,0.356,301,0.37,213.6,78.24,0.45,0.37,1.1,0.01,0,0,0,0,0,-0.005,12.67
14/04/2023 22:00,6159,949.5378,949.7708,950.4464,949.031,0,18.05,18.39,18.84,17.98,19.39,19.94,22.42,18.78,-47.82,-47.32,-41.37,-47.85,0.39,0.763,0.39,191,0.68,226.2,38.26,0.98,0.68,1.96,0.01,0,0,0,0,0,0.016,12.64
14/04/2023 23:00,6160,949.1451,949.5833,950.2035,949.0493,0,17.38,17.6,18.05,17.24,18.7,18.96,21.47,17.98,-48.19,-47.7,-41.59,-48.27,0.39,0.797,0.39,238,0.772,230.2,31.98,0.56,0.772,1.69,0.01,0,0,0,0,0,0.022,12.62
15/04/2023 00:00,6161,949.715,949.6127,950.2035,949.0637,0,17.92,17.54,17.99,17.28,19.3,19.52,21.29,18.11,-47.89,-47.74,-41.53,-48.25,0.39,0.797,0.39,247,0.375,216.6,58.94,0.6,0.375,1.31,0.02,0,0,0,0,0,-0.004,12.6
15/04/2023 01:00,6162,949.306,949.2186,949.8778,948.3286,0,17.51,17.71,17.95,17.34,19.15,19,20.67,17.91,-47.38,-47.63,-41.38,-48.21,0.424,0.797,0.39,242,0.869,234.2,30.15,0.89,0.869,1.97,0.09,0,0,0,0,0,0.027,12.57
15/04/2023 02:00,6163,948.1682,948.3357,949.3067,947.4355,0,17.41,17.37,17.58,17.21,19.68,19.03,20.7,17.86,-48.17,-47.86,-41.67,-48.29,0.39,0.797,0.39,258,0.557,232.9,51.13,0.28,0.557,1.7,0.04,0,0,0,0,0,0.008,12.55
15/04/2023 03:00,6164,947.1913,947.7562,948.4938,947.1099,0,17.07,17.17,17.45,16.97,18.48,18.83,20.81,17.8,-48.36,-47.97,-42.12,-48.42,0.39,0.763,0.39,238,0.539,228.8,42.24,0.78,0.539,1.63,0.02,0,0,0,0,0,0.007,12.53
15/04/2023 04:00,6165,948.0868,947.7438,948.3311,947.1099,0,17.38,17.25,17.38,17,19.18,19.13,21.06,18.1,-48.19,-47.91,-42.14,-48.4,0.39,0.763,0.39,219,0.411,186.2,73.76,0.63,0.411,1.33,0.01,0,0,0,0,0,-0.001,12.51
15/04/2023 05:00,6166,948.3311,947.8405,948.4938,947.1099,0,17.31,17.41,17.58,17.21,19.55,18.99,20.94,17.99,-48.23,-47.82,-41.67,-48.29,0.39,0.797,0.39,237,0.596,219.6,43.64,0.52,0.596,1.74,0.03,0,0,0,0,0,0.011,12.51
15/04/2023 06:00,6167,948.3311,948.3273,949.1451,947.4355,0,17.14,17.35,17.68,17.07,18.81,19.18,21.21,17.91,-48.33,-47.85,-41.59,-48.36,0.39,0.797,0.39,43,0.451,68.46,96.3,0.55,0.451,1.43,0.01,0,0,0,0,0,0.001,12.5
15/04/2023 07:00,6168,949.308,949.0182,949.8778,948.0868,0,18.6,17.78,18.6,17.07,20.64,19.48,22.11,17.83,-47.51,-47.6,-41.73,-48.36,0.39,0.797,0.39,8,0.564,59.04,63.61,0.2,0.564,1.51,0.01,0.105,0.038,0.105,0,135.9729,-0.042,12.5
15/04/2023 08:00,6169,950.3765,949.9309,950.865,949.043,0,19.09,18.93,19.22,18.53,21.36,20.7,22.47,19.54,-45.8,-46.96,-41.02,-48.18,0.458,0.763,0.356,10,0.582,70.06,62.63,0.37,0.582,2.08,0.01,0.117,0.1,0.131,0.06,358.935,0.097,12.89
15/04/2023 09:00,6170,949.7427,950.3688,951.0276,949.5817,0,21.78,20.03,21.78,19.09,24.07,21.68,24.29,19.93,-45.75,-46.36,-40.55,-47.24,0.39,0.763,0.39,104,0.754,84.4,58,0.44,0.754,3.15,0.01,0.471,0.271,0.745,0.117,974.8308,0.203,13.12
15/04/2023 10:00,6171,950.1927,950.0597,950.7948,949.3061,0,22.23,21.38,22.26,20.46,23.39,22.98,24.53,21.4,-45.51,-45.59,-38.79,-46.47,0.39,0.83,0.39,227,0.955,192.3,58.16,1.9,0.955,2.8,0.02,0.798,0.716,0.913,0.284,2579.379,0.45,13.06
15/04/2023 11:00,6172,950.3253,949.7809,950.3892,949.1058,0,22.92,22.6,23.57,21.51,24.53,24.18,26.13,22.53,-45.13,-44.88,-38.57,-45.88,0.39,0.796,0.39,186,1.218,192.9,53.52,1.79,1.218,3.35,0.02,0.869,0.836,0.885,0.653,3009.282,0.56,13.04
15/04/2023 12:00,6173,949.6749,949.6269,950.3253,948.9432,0,24.92,23.86,24.92,22.82,26.66,25.48,26.97,24.19,-44.02,-44.14,-38.19,-45.18,0.39,0.762,0.39,262,1.577,203.4,42.04,0.91,1.577,4.22,0.07,0.907,0.875,0.943,0.247,3151.577,0.622,13.02
15/04/2023 13:00,6174,948.2426,949.1063,950.0001,948.1613,0,25.28,24.84,25.65,24.14,27.2,26.65,28,25.73,-41.04,-43.69,-37.35,-44.45,0.525,0.762,0.389,284,1.361,216.8,46.75,0.29,1.361,3.69,0.06,0.815,0.813,0.918,0.387,2928.083,0.588,13.01
15/04/2023 14:00,6175,947.9785,948.0585,949.2213,947.0032,0,25.17,25.58,26.29,25.04,26.76,27.44,28.42,26.63,-43.89,-43.28,-37.08,-43.95,0.389,0.762,0.389,258,1.593,216.7,48.99,3.72,1.593,4.48,0.05,0.683,0.708,0.815,0.375,2550.219,0.54,13
15/04/2023 15:00,6176,947.5923,947.5082,948.1613,946.8407,0,23.55,24.62,25.88,23.51,24.54,26.21,27.88,24.54,-44.78,-43.82,-37.44,-44.8,0.389,0.762,0.389,217,2.219,211.8,31.15,3.64,2.219,5.85,0.14,0.48,0.588,0.683,0.48,2116.009,0.485,13
15/04/2023 16:00,6177,949.1056,948.1547,949.2682,947.0234,0,21.81,23.03,23.99,21.64,22.59,24.39,25.87,22.39,-45.74,-44.62,-38.26,-45.85,0.39,0.796,0.356,188,2.07,215,32.58,3.49,2.07,5.31,0.11,0.136,0.349,0.483,0.132,1257.327,0.328,13.02
15/04/2023 17:00,6178,949.7853,949.3117,950.3564,948.2925,0,20.49,20.97,21.91,20.34,21.45,22.11,24,20.96,-46.47,-45.83,-39.93,-46.55,0.39,0.762,0.39,193,1.792,219.1,34.03,1.22,1.792,4.48,0.08,0.038,0.093,0.199,0.038,335.7353,0.185,13.01
15/04/2023 18:00,6179,951.0372,950.3329,951.2,949.3785,0,19.58,19.86,20.45,19.24,20.13,20.95,22.42,19.77,-46.97,-46.46,-40.34,-47.78,0.39,0.797,0.356,203,1.534,225.8,35.18,2.03,1.534,4.08,0.12,0,0.002,0.038,0,8.678734,0.12,12.8
15/04/2023 19:00,6180,951.1134,950.9857,951.6016,950.2238,0,19.08,19.21,19.68,18.97,19.94,20.5,22.26,19.44,-47.25,-46.82,-40.62,-47.31,0.39,0.797,0.39,246,1.071,227.9,37.84,1.27,1.071,3.16,0.03,0,0,0,0,0,0.039,12.74
15/04/2023 20:00,6181,951.1603,951.3701,952.1293,950.7067,0,18.78,18.8,19.08,18.64,19.76,20.17,21.88,19.27,-47.41,-47.05,-41.15,-47.49,0.39,0.763,0.39,256,0.899,228.9,40.18,0.73,0.899,2.59,0.04,0,0,0,0,0,0.03,12.71
15/04/2023 21:00,6182,951.5156,951.8221,952.4922,951.0927,0,18.65,18.78,19.02,18.61,19.98,20.18,21.94,19.28,-47.49,-47.06,-40.42,-47.51,0.39,0.831,0.39,214,0.851,237.8,34.13,0.49,0.851,2.49,0.05,0,0,0,0,0,0.027,12.69
15/04/2023 22:00,6183,951.7598,952.164,952.7365,951.5157,0,18.58,18.66,18.85,18.44,19.58,20.17,22.32,19.15,-47.53,-47.12,-41.23,-47.6,0.39,0.763,0.39,246,0.746,229.2,42.18,1.19,0.746,2.15,0.01,0,0,0,0,0,0.02,12.67
15/04/2023 23:00,6184,952.1667,952.3774,952.9806,951.6785,0,18.61,18.64,18.85,18.44,19.57,20.04,21.49,19.23,-47.51,-47.14,-40.99,-48.26,0.39,0.797,0.356,265,0.848,233.1,33.35,1.07,0.848,2.26,0.08,0,0,0,0,0,0.026,12.66
16/04/2023 00:00,6185,952.0853,952.5065,953.062,951.8412,0,18.41,18.48,18.71,18.31,19.57,19.81,21.99,18.92,-46.88,-47.25,-40.7,-48.39,0.424,0.831,0.356,251,0.893,229.7,34.19,0.87,0.893,2.03,0.02,0,0,0,0,0,0.029,12.65
16/04/2023 01:00,6186,952.004,952.3187,952.9806,951.6785,0,18.44,18.43,18.58,18.24,19.63,20.02,22.21,18.96,-45.52,-47.26,-41.47,-48.42,0.492,0.763,0.356,264,0.672,235,40.75,0.89,0.672,1.88,0.01,0,0,0,0,0,0.016,12.62
16/04/2023 02:00,6187,952.0046,952.3956,953.0681,951.7598,0,18.17,18.24,18.51,18.07,20.54,19.68,21.69,18.85,-47.75,-47.31,-41.12,-47.81,0.39,0.797,0.39,243,0.774,238.2,31.51,0.23,0.774,1.87,0.02,0,0,0,0,0,0.022,12.6
16/04/2023 03:00,6188,951.6786,952.2796,952.9811,951.5159,0,18.34,18.29,18.48,18.1,20.13,20.12,24.55,19.1,-47.66,-47.28,-41.14,-47.79,0.39,0.797,0.39,223,0.496,235.8,45.73,0.17,0.496,1.47,0,0,0,0,0,0,0.004,12.58
16/04/2023 04:00,6189,951.5159,952.0317,952.6552,951.4344,0,18.65,18.5,18.71,18.27,20.65,20.45,24.51,19.42,-47.49,-47.22,-41.1,-47.7,0.39,0.797,0.39,75,0.401,215.6,68.43,0.32,0.401,1.1,0,0,0,0,0,0,-0.003,12.56
16/04/2023 05:00,6190,951.76,952.1887,952.818,951.5159,0,18.95,18.76,18.99,18.61,20.71,20.81,24.76,19.84,-47.32,-47.06,-40.91,-47.51,0.39,0.797,0.39,106,0.353,174.4,62.45,0.55,0.353,1.27,0,0,0,0,0,0,-0.006,12.54
16/04/2023 06:00,6191,952.2483,952.4836,953.1436,951.8414,0,19.19,19.1,19.26,18.92,21.36,20.89,22.53,19.85,-47.19,-46.87,-41.05,-48.03,0.39,0.763,0.356,140,0.537,114.1,56.26,0.07,0.537,2.09,0.02,0,0,0,0,0,0.007,12.53
16/04/2023 07:00,6192,952.4924,952.8513,953.6318,952.1669,0,19.46,19.34,19.6,19.09,21.73,21.02,22.66,19.79,-47.03,-46.73,-40.55,-47.22,0.39,0.797,0.39,92,0.643,75.24,48.86,0.47,0.643,2.51,0.03,0.032,0.003,0.032,0,11.26519,0.045,12.53
16/04/2023 08:00,6193,952.882,953.2402,953.876,952.5739,0,20.14,19.76,20.14,19.43,21.42,21.68,23.39,20.7,-46.66,-46.5,-40.39,-47.05,0.39,0.797,0.39,63,0.442,104.9,61.83,0.81,0.442,1.46,0.01,0.071,0.048,0.071,0.032,174.2633,0.07,12.63
16/04/2023 09:00,6194,953.5766,953.4487,954.0433,952.7841,0,20.39,20.34,20.74,20.06,22.02,22.1,23.27,21.07,-46.52,-46.16,-40.23,-46.7,0.39,0.763,0.39,111,0.631,109.7,62.36,0.74,0.631,1.98,0.03,0.139,0.115,0.145,0.057,413.8532,0.13,12.89
16/04/2023 10:00,6195,953.6409,953.5235,954.1326,952.8273,0,21.14,20.77,21.17,20.29,22.54,22.53,24,21.6,-46.11,-45.95,-39.84,-46.58,0.39,0.797,0.39,216,0.653,185.9,47.11,2.51,0.653,2.51,0.02,0.197,0.155,0.197,0.128,557.5067,0.16,13.13
16/04/2023 11:00,6196,952.2524,953.0795,953.8035,952.1711,0,21.51,21.28,21.88,20.8,22.9,22.79,24.03,21.81,-45.9,-45.67,-39.22,-46.3,0.39,0.831,0.39,181,1,201.3,34.83,0.98,1,2.73,0.09,0.228,0.208,0.23,0.191,749.1324,0.222,13.12
16/04/2023 12:00,6197,952.4902,952.5927,953.3146,951.7582,0,21.9,21.71,22.14,21.27,23.65,23.29,24.8,22.57,-45.69,-45.42,-39.28,-46.03,0.39,0.763,0.39,195,1.015,197.7,47.42,0.55,1.015,2.42,0.01,0.3,0.224,0.3,0.201,806.9651,0.236,13.1
16/04/2023 13:00,6198,951.3925,951.6018,952.6398,950.498,0,23.55,22.87,23.83,21.8,25.21,24.65,26.23,23.23,-44.01,-44.89,-38.85,-45.74,0.424,0.762,0.39,194,0.846,208.1,63.77,1.44,0.846,2.74,0.05,0.841,0.55,0.981,0.301,1980.848,0.405,13.06
16/04/2023 14:00,6199,950.0562,950.5226,951.4631,949.5684,0,24.72,24.1,24.96,23.31,26.63,25.87,27.06,24.96,-44.14,-44.15,-37.43,-45.58,0.39,0.796,0.356,222,1.208,201.4,46.8,1.29,1.208,3.98,0.02,0.755,0.735,0.853,0.24,2645.197,0.52,13.03
16/04/2023 15:00,6200,949.9437,949.764,950.5414,948.9697,0,22.95,24.36,25.18,22.91,24.05,25.98,27.67,23.93,-45.11,-43.96,-37.28,-45.13,0.39,0.796,0.389,245,1.902,217.5,41.51,2.14,1.902,6.89,0.04,0.48,0.586,0.762,0.193,2108.294,0.463,13.02
16/04/2023 16:00,6201,949.8019,949.5463,950.2018,948.943,0,21.98,22.4,23.02,21.74,23.37,23.69,24.89,22.49,-45.64,-45.05,-38.55,-45.78,0.39,0.796,0.39,178,1.955,210.4,32.43,1.53,1.955,4.97,0.08,0.249,0.358,0.478,0.234,1290.086,0.32,13.04
16/04/2023 17:00,6202,949.4087,949.7397,950.3849,948.9888,0,20.63,21.37,22.29,20.59,21.85,22.62,24.51,21.3,-45.64,-45.61,-39.34,-46.41,0.424,0.797,0.39,188,1.62,218.6,35.59,1.42,1.62,4.38,0.11,0.03,0.118,0.249,0.03,426.4337,0.177,12.96
16/04/2023 18:00,6203,950.1353,949.9736,950.5842,949.409,0,19.35,19.94,20.83,19.31,20.47,21.15,23.22,19.95,-47.1,-46.39,-39.92,-47.12,0.39,0.797,0.39,268,1.329,224.1,35.16,1.04,1.329,3.33,0.05,0,0,0.03,0,0.4525375,0.107,12.79
16/04/2023 19:00,6204,950.7832,950.4314,951.3529,949.4847,0,18.41,18.75,19.35,18.38,20.41,20.07,21.93,18.88,-47.62,-47.08,-41.11,-48.22,0.39,0.763,0.356,316,0.985,242.3,33.6,0.24,0.985,2.86,0.02,0,0,0,0,0,0.033,12.73
16/04/2023 20:00,6205,951.0159,951.1254,951.9843,950.2135,0,18.19,18.29,18.48,18.12,20.35,20.36,24.57,19.34,-47.74,-47.33,-41.1,-47.78,0.39,0.797,0.39,195,0.335,228.9,66.06,0.23,0.335,1.21,0,0,0,0,0,0,-0.009,12.71
16/04/2023 21:00,6206,950.9362,951.3906,951.9131,950.8538,0,18.46,18.34,18.5,18.16,20.4,20.43,24.56,19.54,-47.59,-47.31,-41.06,-48.43,0.39,0.797,0.356,82,0.336,248.2,56.75,0.36,0.336,0.98,0,0,0,0,0,0,-0.009,12.69
16/04/2023 22:00,6207,951.2618,951.1613,951.7502,950.5291,0,17.31,18.08,18.5,17.24,19.76,19.67,22.19,18.15,-48.23,-47.42,-41.24,-48.27,0.39,0.797,0.39,194,0.619,231.2,33.77,0.18,0.619,1.74,0.01,0,0,0,0,0,0.011,12.67
16/04/2023 23:00,6208,951.0176,950.8289,951.5875,950.1221,0,17.04,17.1,17.34,16.94,17.93,18.52,20.21,17.69,-48.38,-47.99,-41.83,-48.44,0.39,0.797,0.39,227,0.677,230.1,32.04,1.05,0.678,1.52,0.05,0,0,0,0,0,0.014,12.66
17/04/2023 00:00,6209,950.3663,950.7245,951.3433,950.0406,0,16.9,16.88,17.21,16.67,18.04,18.22,19.76,17.38,-48.46,-48.12,-41.89,-48.59,0.39,0.797,0.39,302,0.731,213.7,28.27,0.68,0.731,1.7,0.07,0,0,0,0,0,0.017,12.64
17/04/2023 01:00,6210,950.2035,950.5707,951.2618,949.8778,0,17.21,17.12,17.38,16.8,18.47,18.9,21.09,17.9,-48.29,-47.99,-42.14,-48.51,0.39,0.763,0.39,241,0.474,209.2,35.08,0.47,0.474,1.51,0.01,0,0,0,0,0,0.001,12.62
17/04/2023 02:00,6211,950.2849,950.1598,950.9362,949.3894,0,17.41,17.3,17.45,17.04,19.5,19.02,20.78,18.19,-48.17,-47.89,-42.06,-48.96,0.39,0.763,0.356,276,0.483,225.5,29.76,0.46,0.483,1.11,0.02,0,0,0,0,0,0.002,12.6
17/04/2023 03:00,6212,950.0406,949.7903,950.4477,949.1451,0,17.21,17.28,17.51,17.07,18.75,18.73,20.49,18,-48.29,-47.89,-41.65,-49.05,0.39,0.797,0.356,249,0.661,222.9,28.53,0.4,0.661,1.49,0.04,0,0,0,0,0,0.013,12.58
17/04/2023 04:00,6213,948.738,949.472,950.1221,948.6566,0,18.12,17.76,18.16,17.14,20.09,19.77,21.7,18.21,-47.78,-47.64,-41.44,-48.33,0.39,0.797,0.39,90,0.362,75.79,85.8,0.39,0.362,1.18,0.01,0,0,0,0,0,-0.007,12.56
17/04/2023 05:00,6214,949.0625,949.1974,949.8778,948.5753,0,17.89,18.11,18.33,17.75,19.46,20.08,21.83,18.92,-47.91,-47.41,-41.14,-48.58,0.39,0.797,0.356,246,0.408,219.9,81,0.48,0.408,1.3,0.02,0,0,0,0,0,-0.004,12.54
17/04/2023 06:00,6215,950.6042,949.9208,950.8541,948.9813,0,18.09,18.02,18.19,17.85,19.54,19.72,21.65,18.82,-47.8,-47.48,-41.22,-47.93,0.39,0.797,0.39,156,0.548,232.6,39.42,0.91,0.548,1.52,0.02,0,0,0,0,0,0.006,12.53
17/04/2023 07:00,6216,951.7109,950.7858,951.8016,949.8728,0,18.22,18.18,18.39,17.92,20.19,19.91,22.05,18.81,-47.72,-47.36,-40.77,-48.54,0.39,0.831,0.356,256,0.585,164,91.8,0.44,0.585,1.92,0.01,0,0,0,0,0,0.042,12.53
17/04/2023 08:00,6217,952.171,951.6437,952.345,950.8021,0,19.09,18.59,19.12,18.15,21.23,20.6,22.5,19.3,-47.24,-47.13,-40.99,-47.76,0.39,0.797,0.39,141,0.406,46.95,87.6,0.45,0.406,2.03,0.01,0.123,0.051,0.123,0,185.3349,0.07,12.61
17/04/2023 09:00,6218,952.4222,951.9117,952.5885,951.1913,0,19.72,19.42,19.96,18.99,21.15,21.13,22.49,19.89,-45.44,-46.71,-41.2,-47.3,0.458,0.729,0.39,169,0.619,75.06,66.83,1.38,0.619,1.87,0.05,0.238,0.144,0.238,0.123,517.9493,0.144,12.99
17/04/2023 10:00,6219,952.0137,951.9825,952.5837,951.3629,0,20.8,20.47,21,19.42,23.29,22.12,24.27,20.2,-46.3,-46.09,-39.72,-47.06,0.39,0.797,0.39,72,0.789,72.71,58.32,0.54,0.789,3.13,0.01,0.292,0.266,0.292,0.235,955.8368,0.227,13.13
17/04/2023 11:00,6220,951.2124,951.5742,952.3391,950.6429,0,21.47,20.93,21.47,20.59,23.5,22.63,24.06,21.78,-45.93,-45.85,-39.86,-46.41,0.39,0.763,0.39,238,0.72,177.5,72.68,0.47,0.72,2.45,0.02,0.252,0.282,0.322,0.242,1015.368,0.242,13.1
17/04/2023 12:00,6221,949.6333,950.472,951.5231,949.552,0,22.5,22.01,22.98,21.32,24,23.75,25.21,22.4,-45.36,-45.25,-38.66,-46.01,0.39,0.796,0.39,200,0.822,179.8,66.81,1.67,0.822,3.04,0.01,0.451,0.463,1.121,0.251,1667.093,0.353,13.07
17/04/2023 13:00,6222,949.5123,949.6042,950.5188,948.7806,0,23.8,23.73,24.75,22.5,25.53,25.54,27.02,23.81,-44.64,-44.33,-37.88,-45.36,0.39,0.762,0.356,58,0.974,198.8,64.46,1.59,0.974,3.38,0.01,0.817,0.866,1.079,0.445,3115.996,0.584,13.03
17/04/2023 14:00,6223,948.9559,949.012,949.7562,948.1432,0,25.51,24.66,25.51,23.84,27.24,26.48,27.73,25.44,-43.7,-43.77,-37.49,-44.62,0.389,0.762,0.389,205,1.205,213.7,52.87,1.47,1.205,4.24,0.05,0.683,0.762,0.852,0.51,2742.053,0.537,13.01
17/04/2023 15:00,6224,948.3925,948.4982,949.1177,947.8159,0,24.73,24.95,25.71,24.26,26.44,26.73,27.86,25.86,-44.13,-43.63,-37.59,-44.39,0.389,0.762,0.389,184,1.565,217.7,40.61,1.86,1.565,4.78,0.03,0.389,0.561,0.687,0.311,2020.748,0.436,13.01
17/04/2023 16:00,6225,949.1599,948.6002,949.3224,947.822,0,22.19,23.42,24.73,22.19,23.68,24.88,26.79,23.12,-39.24,-44.42,-37.95,-45.49,0.762,0.762,0.389,211,1.885,210.8,34.16,2.32,1.885,4.82,0.1,0.191,0.26,0.41,0.183,935.906,0.286,13.02
17/04/2023 17:00,6226,949.3995,949.2601,950.2104,948.3511,0,20.25,21.28,22.49,19.91,21.44,22.43,24.19,20.43,-46.6,-45.69,-39.39,-46.79,0.39,0.763,0.39,226,1.855,202.5,28.81,2.16,1.855,4.39,0.07,0.032,0.126,0.241,0.032,454.8773,0.191,13.01
17/04/2023 18:00,6227,950.791,950.127,951.1172,949.3204,0,18.91,19.4,20.25,18.84,19.75,20.49,21.86,19.47,-47.34,-46.71,-40.16,-47.8,0.39,0.797,0.356,186,1.388,214,31.11,0.16,1.388,3.47,0.09,0,0.001,0.032,0,4.341568,0.109,12.8
17/04/2023 19:00,6228,951.5157,951.0506,951.7598,950.1395,0,18.24,18.57,18.92,18.21,19.59,19.94,22.21,18.67,-47.71,-47.17,-41.12,-47.73,0.39,0.797,0.39,260,0.905,233.9,36.85,1.21,0.905,2.69,0.01,0,0,0,0,0,0.041,12.74
17/04/2023 20:00,6229,952.1667,951.5563,952.2482,950.7832,0,18.17,18.32,18.58,18.04,19.4,19.71,21.69,18.77,-47.75,-47.31,-41.08,-48.44,0.39,0.797,0.356,218,0.83,230.1,35.55,1.05,0.83,2.01,0.03,0,0,0,0,0,0.037,12.71
17/04/2023 21:00,6230,952.4923,952.0685,952.8178,951.3529,0,18.31,18.16,18.34,17.97,19.43,19.55,21.6,18.66,-45.6,-47.41,-41.2,-47.87,0.492,0.797,0.39,254,0.812,235.8,31.83,1.03,0.812,2.07,0.03,0,0,0,0,0,0.035,12.69
17/04/2023 22:00,6231,952.8178,952.4545,953.1433,951.6785,0,18.48,18.25,18.48,18,20.95,19.98,21.95,19,-47.58,-47.36,-41.49,-48.48,0.39,0.763,0.356,114,0.547,229,49.79,0.08,0.547,1.72,0.01,0,0,0,0,0,0.02,12.68
17/04/2023 23:00,6232,952.4109,952.4928,953.1433,951.8412,0,18.51,18.48,18.78,18.17,20.05,20.42,24.53,19.5,-47.56,-47.23,-41.33,-47.73,0.39,0.763,0.39,228,0.416,209.1,57.6,0.57,0.416,1.38,0,0,0,0,0,0,0.011,12.66
18/04/2023 00:00,6233,952.1154,952.2087,952.8992,951.5157,0,17.51,18.22,18.71,17.44,18.47,19.56,21.83,17.81,-48.12,-47.32,-40.91,-48.14,0.39,0.797,0.39,221,0.867,237.6,32.08,0.95,0.867,2.73,0.04,0,0,0,0,0,0.039,12.65
18/04/2023 01:00,6234,951.1804,952.0172,952.8564,951.1804,0,17.04,16.91,17.51,16.63,19.49,18.46,23.61,17.02,-48.38,-48.1,-42.08,-48.61,0.39,0.763,0.39,295,0.702,224.2,62.62,0.2,0.702,2.67,0,0,0,0,0,0,0.028,12.63
18/04/2023 02:00,6235,951.506,951.4722,952.1573,950.8547,0,17.41,17.26,17.51,17,19.48,19.04,20.73,17.84,-48.17,-47.91,-41.67,-48.4,0.39,0.797,0.39,229,0.466,220.6,42.32,0.23,0.466,1.43,0.03,0,0,0,0,0,0.014,12.6
18/04/2023 03:00,6236,951.2618,951.1161,951.8317,950.3663,0,17.82,17.57,17.85,17.31,19.55,19.48,21.26,18.31,-47.95,-47.73,-41.94,-48.23,0.39,0.763,0.39,114,0.403,221.3,39.26,0.63,0.403,1.19,0.02,0,0,0,0,0,0.01,12.58
18/04/2023 04:00,6237,951.0902,950.8075,951.4247,950.1959,0,18.02,17.95,18.12,17.68,19.7,19.86,21.35,18.8,-47.83,-47.49,-41.28,-48.02,0.39,0.797,0.39,231,0.409,233.4,39.63,0.56,0.409,1.09,0.02,0,0,0,0,0,0.011,12.56
18/04/2023 05:00,6238,950.8113,950.8561,951.4005,950.3252,0,18.36,18.17,18.43,17.92,22.13,20.23,22.13,19.15,-47.65,-47.36,-41.18,-47.89,0.39,0.797,0.39,228,0.34,205.8,75.88,0.08,0.34,1.09,0.01,0,0,0,0,0,0.006,12.55
18/04/2023 06:00,6239,950.6974,951.0153,951.7512,950.3032,0,18.45,18.43,18.56,18.29,20.09,20.48,24.53,19.42,-47.59,-47.24,-41.06,-48.41,0.39,0.797,0.356,254,0.377,228,64.22,0.53,0.377,1.23,0,0,0,0,0,0,0.008,12.53
18/04/2023 07:00,6240,950.965,951.4088,952.0466,950.6144,0,19.06,18.7,19.09,18.35,21.79,20.88,22.73,19.73,-47.26,-47.09,-41.07,-47.65,0.39,0.797,0.39,104,0.292,99,93.8,0.21,0.292,1.15,0.01,0.046,0.009,0.046,0,32.14211,0.003,12.53
18/04/2023 08:00,6241,951.1903,951.7347,952.3298,951.0426,0,19.19,19.32,19.7,18.99,21.46,21.22,25.14,20.11,-47.19,-46.75,-40.88,-47.88,0.39,0.763,0.356,228,0.494,63.83,63.75,0.37,0.494,1.89,0,0.17,0.084,0.171,0.046,303.3846,0.089,12.67
18/04/2023 09:00,6242,951.7715,951.7911,952.3235,951.1903,0,21.24,20.27,21.75,19.12,22.78,22.15,24.49,20.34,-40.69,-46.21,-39.52,-47.99,0.695,0.797,0.356,128,0.506,141.4,84.8,0.72,0.506,1.58,0.02,0.515,0.332,0.853,0.158,1195.006,0.209,13.11
